code,nav_date,nav,repurchase_price,sale_price
143225,2019-01-11,91201,35,5
143225,2019-01-14,90852,38,14
143225,2019-01-15,91397,20,42
143225,2019-01-16,91368,7,26
143225,2019-01-17,91311,20,28
143225,2019-01-18,90850,5,18
143225,2019-01-21,90223,36,3
143225,2019-01-22,89264,14,35
143225,2019-01-23,89099,5,23
143225,2019-01-24,88716,8,34
143225,2019-01-25,87364,34,21
143225,2019-01-28,85575,38,27
143225,2019-01-29,85479,48,32
143225,2019-01-30,86090,1,26
143225,2019-01-31,86644,34,4
143505,2019-01-01,96079,3,15
143505,2019-01-02,95642,42,32
143505,2019-01-03,95510,41,36
143505,2019-01-04,95478,14,45
143505,2019-01-07,95223,8,4
143505,2019-01-08,95203,5,22
143505,2019-01-09,94992,4,6
143505,2019-01-10,95307,6,4
143505,2019-01-11,95005,3,25
143505,2019-01-14,94696,28,32
143505,2019-01-15,95334,20,12
143505,2019-01-16,95151,40,4
143505,2019-01-17,95023,27,5
143505,2019-01-18,94649,21,44
143505,2019-01-21,94128,37,38
143505,2019-01-22,93245,7,17
143505,2019-01-23,93032,8,37
143505,2019-01-24,92724,48,28
143505,2019-01-25,91463,39,18
143505,2019-01-28,89741,13,29
143505,2019-01-29,89682,33,35
143505,2019-01-30,90198,10,10
143505,2019-01-31,90724,13,19
143506,2019-01-01,96079,31,5
143506,2019-01-02,95642,6,43
143506,2019-01-03,95510,17,7
143506,2019-01-04,95478,15,33
143506,2019-01-07,95223,6,20
143506,2019-01-08,95203,24,4
143506,2019-01-09,94992,7,9
143506,2019-01-10,95307,30,20
143506,2019-01-11,95005,46,36
143506,2019-01-14,94696,5,14
143506,2019-01-15,95334,1,22
143506,2019-01-16,95151,50,26
143506,2019-01-17,95023,1,21
143506,2019-01-18,94649,40,4
143506,2019-01-21,94128,37,9
143506,2019-01-22,93245,45,9
143506,2019-01-23,93032,5,13
143506,2019-01-24,92724,31,35
143506,2019-01-25,91463,5,23
143506,2019-01-28,89741,46,26
143506,2019-01-29,89682,39,47
143506,2019-01-30,90198,43,50
143506,2019-01-31,90724,46,46
143504,2019-01-01,95209,24,44
143504,2019-01-02,94771,38,28
143504,2019-01-03,94637,35,49
143504,2019-01-04,94600,29,36
143504,2019-01-07,94336,46,15
143504,2019-01-08,94311,9,36
143504,2019-01-09,94098,49,28
143504,2019-01-10,94406,15,1
143504,2019-01-11,94103,7,21
143504,2019-01-14,93784,35,39
143504,2019-01-15,94412,1,12
143504,2019-01-16,94226,45,22
143504,2019-01-17,94096,17,4
143504,2019-01-18,93721,16,35
143504,2019-01-21,93192,49,10
143504,2019-01-22,92314,40,2
143504,2019-01-23,92099,27,18
143504,2019-01-24,91791,1,4
143504,2019-01-25,90539,16,45
143504,2019-01-28,88822,36,22
143504,2019-01-29,88760,5,26
143504,2019-01-30,89266,29,22
143504,2019-01-31,89783,15,1
143503,2019-01-01,95209,4,25
143503,2019-01-02,94771,22,24
143503,2019-01-03,94637,49,29
143503,2019-01-04,94600,38,10
143503,2019-01-07,94336,18,40
143503,2019-01-08,94311,9,14
143503,2019-01-09,94098,19,50
143503,2019-01-10,94406,14,4
143503,2019-01-11,94103,21,16
143503,2019-01-14,93784,32,42
143503,2019-01-15,94412,19,11
143503,2019-01-16,94226,35,5
143503,2019-01-17,94096,10,14
143503,2019-01-18,93721,50,36
143503,2019-01-21,93192,43,4
143503,2019-01-22,92314,17,38
143503,2019-01-23,92099,33,46
143503,2019-01-24,91791,25,16
143503,2019-01-25,90539,45,3
143503,2019-01-28,88822,27,27
143503,2019-01-29,88760,16,45
143503,2019-01-30,89266,9,3
143503,2019-01-31,89783,42,28
144438,2019-01-01,97960,20,43
144438,2019-01-02,97613,46,22
144438,2019-01-03,97483,15,13
144438,2019-01-04,97464,46,14
144438,2019-01-07,97218,1,14
144438,2019-01-08,97202,33,45
144438,2019-01-09,97030,35,35
144438,2019-01-10,97372,40,12
144438,2019-01-11,97165,7,21
144438,2019-01-14,96879,27,31
144438,2019-01-15,97563,9,34
144438,2019-01-16,97359,41,49
144438,2019-01-17,97202,16,23
144438,2019-01-18,96714,1,33
144438,2019-01-21,96209,49,22
144438,2019-01-22,95453,3,15
144438,2019-01-23,95157,49,29
144438,2019-01-24,94913,2,7
144438,2019-01-25,93848,5,19
144438,2019-01-28,92213,47,10
144438,2019-01-29,92179,26,43
144438,2019-01-30,92499,23,36
144438,2019-01-31,93046,34,28
144437,2019-01-01,97960,37,11
144437,2019-01-02,97613,43,32
144437,2019-01-03,97483,38,43
144437,2019-01-04,97464,38,26
144437,2019-01-07,97218,45,39
144437,2019-01-08,97202,14,48
144437,2019-01-09,97030,44,28
144437,2019-01-10,97372,12,48
144437,2019-01-11,97165,26,7
144437,2019-01-14,96879,21,33
144437,2019-01-15,97563,45,32
144437,2019-01-16,97359,13,11
144437,2019-01-17,97202,24,40
144437,2019-01-18,96714,30,1
144437,2019-01-21,96209,24,25
144437,2019-01-22,95453,23,1
144437,2019-01-23,95157,10,6
144437,2019-01-24,94913,8,17
144437,2019-01-25,93848,33,14
144437,2019-01-28,92213,36,25
144437,2019-01-29,92179,37,21
144437,2019-01-30,92499,13,14
144437,2019-01-31,93046,47,47
144436,2019-01-01,97661,40,48
144436,2019-01-02,97313,36,41
144436,2019-01-03,97182,21,25
144436,2019-01-04,97161,39,20
144436,2019-01-07,96909,49,47
144436,2019-01-08,96891,10,1
144436,2019-01-09,96718,45,40
144436,2019-01-10,97056,7,44
144436,2019-01-11,96848,6,50
144436,2019-01-14,96557,42,22
144436,2019-01-15,97236,26,24
144436,2019-01-16,97031,44,40
144436,2019-01-17,96872,45,28
144436,2019-01-18,96384,15,24
144436,2019-01-21,95874,10,26
144436,2019-01-22,95119,39,48
144436,2019-01-23,94822,39,45
144436,2019-01-24,94577,23,11
144436,2019-01-25,93514,12,18
144436,2019-01-28,91878,14,14
144436,2019-01-29,91843,37,20
144436,2019-01-30,92159,28,4
144436,2019-01-31,92703,13,19
144435,2019-01-01,97661,32,38
144435,2019-01-02,97313,36,3
144435,2019-01-03,97182,9,15
144435,2019-01-04,97161,23,38
144435,2019-01-07,96909,18,47
144435,2019-01-08,96891,16,30
144435,2019-01-09,96718,38,34
144435,2019-01-10,97056,11,30
144435,2019-01-11,96848,49,32
144435,2019-01-14,96557,40,40
144435,2019-01-15,97236,20,15
144435,2019-01-16,97031,20,15
144435,2019-01-17,96872,3,2
144435,2019-01-18,96384,25,12
144435,2019-01-21,95874,8,15
144435,2019-01-22,95119,38,31
144435,2019-01-23,94822,9,47
144435,2019-01-24,94577,49,23
144435,2019-01-25,93514,25,6
144435,2019-01-28,91878,46,44
144435,2019-01-29,91843,11,17
144435,2019-01-30,92159,3,40
144435,2019-01-31,92703,15,2
144727,2019-01-01,103520,37,38
144727,2019-01-02,103294,45,20
144727,2019-01-03,103294,23,36
144727,2019-01-04,103373,23,47
144727,2019-01-07,103030,26,25
144727,2019-01-08,102778,5,30
144727,2019-01-09,102631,42,10
144727,2019-01-10,102769,39,33
144727,2019-01-11,102599,48,10
144727,2019-01-14,102366,48,40
144727,2019-01-15,102903,41,9
144727,2019-01-16,102732,21,42
144727,2019-01-17,102544,34,25
144727,2019-01-18,102291,17,37
144727,2019-01-21,101900,37,4
144727,2019-01-22,101521,3,26
144727,2019-01-23,101303,30,44
144727,2019-01-24,101252,17,4
144727,2019-01-25,100374,42,11
144727,2019-01-28,99313,17,1
144727,2019-01-29,99109,34,34
144727,2019-01-30,99388,5,19
144727,2019-01-31,99982,10,48
144729,2019-01-01,103695,26,23
144729,2019-01-02,103469,2,35
144729,2019-01-03,103471,33,39
144729,2019-01-04,103552,14,12
144729,2019-01-07,103213,25,46
144729,2019-01-08,102961,7,40
144729,2019-01-09,102816,48,5
144729,2019-01-10,102956,43,5
144729,2019-01-11,102786,4,38
144729,2019-01-14,102557,14,12
144729,2019-01-15,103097,47,4
144729,2019-01-16,102927,14,42
144729,2019-01-17,102740,9,46
144729,2019-01-18,102489,12,50
144729,2019-01-21,102102,27,2
144729,2019-01-22,101723,36,8
144729,2019-01-23,101506,28,7
144729,2019-01-24,101456,40,36
144729,2019-01-25,100578,37,2
144729,2019-01-28,99519,15,40
144729,2019-01-29,99316,14,34
144729,2019-01-30,99598,42,11
144729,2019-01-31,100193,15,35
144728,2019-01-01,103695,23,31
144728,2019-01-02,103469,38,15
144728,2019-01-03,103471,2,16
144728,2019-01-04,103552,40,29
144728,2019-01-07,103213,15,12
144728,2019-01-08,102961,32,37
144728,2019-01-09,102816,48,36
144728,2019-01-10,102956,17,6
144728,2019-01-11,102786,36,36
144728,2019-01-14,102557,50,4
144728,2019-01-15,103097,19,15
144728,2019-01-16,102927,50,40
144728,2019-01-17,102740,44,49
144728,2019-01-18,102489,35,43
144728,2019-01-21,102102,44,4
144728,2019-01-22,101723,5,41
144728,2019-01-23,101506,41,12
144728,2019-01-24,101456,28,45
144728,2019-01-25,100578,29,9
144728,2019-01-28,99519,38,20
144728,2019-01-29,99316,18,16
144728,2019-01-30,99598,8,8
144728,2019-01-31,100193,17,41
144726,2019-01-01,103520,50,42
144726,2019-01-02,103294,38,22
144726,2019-01-03,103294,3,26
144726,2019-01-04,103373,43,47
144726,2019-01-07,103030,11,3
144726,2019-01-08,102777,6,26
144726,2019-01-09,102631,46,39
144726,2019-01-10,102769,50,34
144726,2019-01-11,102599,47,3
144726,2019-01-14,102365,39,21
144726,2019-01-15,102903,2,33
144726,2019-01-16,102731,5,18
144726,2019-01-17,102544,49,45
144726,2019-01-18,102291,49,50
144726,2019-01-21,101900,20,34
144726,2019-01-22,101521,3,45
144726,2019-01-23,101303,18,14
144726,2019-01-24,101252,38,50
144726,2019-01-25,100374,29,36
144726,2019-01-28,99313,40,10
144726,2019-01-29,99109,4,49
144726,2019-01-30,99388,3,35
144726,2019-01-31,99981,4,22
144989,2019-01-01,102233,31,7
144989,2019-01-02,102095,41,43
144989,2019-01-03,102199,35,14
144989,2019-01-04,102422,8,3
144989,2019-01-07,102462,19,32
144989,2019-01-08,102349,7,1
144989,2019-01-09,102316,27,19
144989,2019-01-10,102303,44,24
144989,2019-01-11,102188,29,48
144989,2019-01-14,102080,18,40
144989,2019-01-15,102364,45,12
144989,2019-01-16,102412,14,17
144989,2019-01-17,102274,5,26
144989,2019-01-18,102230,38,3
144989,2019-01-21,102092,32,15
144989,2019-01-22,101735,44,7
144989,2019-01-23,101606,38,16
144989,2019-01-24,101724,35,3
144989,2019-01-25,101125,19,31
144989,2019-01-28,100515,40,47
144989,2019-01-29,100386,34,6
144989,2019-01-30,100584,3,26
144989,2019-01-31,100911,23,3
144987,2019-01-01,102023,13,27
144987,2019-01-02,101883,33,34
144987,2019-01-03,101985,3,31
144987,2019-01-04,102205,35,48
144987,2019-01-07,102238,30,7
144987,2019-01-08,102123,16,38
144987,2019-01-09,102088,12,18
144987,2019-01-10,102073,1,4
144987,2019-01-11,101956,28,12
144987,2019-01-14,101842,45,33
144987,2019-01-15,102123,9,10
144987,2019-01-16,102169,26,22
144987,2019-01-17,102029,50,3
144987,2019-01-18,101983,33,10
144987,2019-01-21,101839,33,15
144987,2019-01-22,101480,6,45
144987,2019-01-23,101349,18,35
144987,2019-01-24,101465,7,26
144987,2019-01-25,100866,8,4
144987,2019-01-28,100250,39,37
144987,2019-01-29,100119,30,27
144987,2019-01-30,100315,4,31
144987,2019-01-31,100639,49,13
144986,2019-01-01,102023,27,47
144986,2019-01-02,101883,6,17
144986,2019-01-03,101985,9,12
144986,2019-01-04,102205,14,22
144986,2019-01-07,102238,12,34
144986,2019-01-08,102124,7,16
144986,2019-01-09,102088,36,6
144986,2019-01-10,102074,43,26
144986,2019-01-11,101957,35,43
144986,2019-01-14,101842,4,44
144986,2019-01-15,102124,11,45
144986,2019-01-16,102170,12,2
144986,2019-01-17,102030,2,46
144986,2019-01-18,101983,50,23
144986,2019-01-21,101839,5,18
144986,2019-01-22,101480,16,39
144986,2019-01-23,101350,1,29
144986,2019-01-24,101466,44,9
144986,2019-01-25,100866,27,39
144986,2019-01-28,100251,49,19
144986,2019-01-29,100120,12,44
144986,2019-01-30,100316,29,38
144986,2019-01-31,100639,9,36
144988,2019-01-01,102233,31,14
144988,2019-01-02,102095,9,41
144988,2019-01-03,102199,20,14
144988,2019-01-04,102422,28,31
144988,2019-01-07,102462,10,28
144988,2019-01-08,102349,24,19
144988,2019-01-09,102316,26,23
144988,2019-01-10,102303,45,34
144988,2019-01-11,102188,27,8
144988,2019-01-14,102080,34,30
144988,2019-01-15,102364,44,14
144988,2019-01-16,102412,8,41
144988,2019-01-17,102274,36,30
144988,2019-01-18,102230,11,46
144988,2019-01-21,102092,43,43
144988,2019-01-22,101735,27,3
144988,2019-01-23,101606,10,19
144988,2019-01-24,101724,33,40
144988,2019-01-25,101125,49,40
144988,2019-01-28,100515,2,25
144988,2019-01-29,100386,14,11
144988,2019-01-30,100584,4,8
144988,2019-01-31,100911,29,15
143827,2019-01-01,96554,23,45
143827,2019-01-02,95606,49,10
143827,2019-01-03,95071,5,49
143827,2019-01-04,95343,11,28
143827,2019-01-07,95332,18,16
143827,2019-01-08,95745,38,23
143827,2019-01-09,96227,4,6
143827,2019-01-10,96402,23,30
143827,2019-01-11,96354,12,33
143827,2019-01-14,95645,50,41
143827,2019-01-15,96434,35,18
143827,2019-01-16,96042,15,47
143827,2019-01-17,96103,37,2
143827,2019-01-18,95777,3,47
143827,2019-01-21,95558,50,42
143827,2019-01-22,95585,29,40
143827,2019-01-23,94843,9,24
143827,2019-01-24,94946,20,40
143827,2019-01-25,94005,20,25
143827,2019-01-28,92369,39,24
143827,2019-01-29,92413,17,43
143827,2019-01-30,93088,18,41
143827,2019-01-31,94014,4,32
143828,2019-01-01,96554,12,49
143828,2019-01-02,95606,5,6
143828,2019-01-03,95071,14,18
143828,2019-01-04,95343,19,1
143828,2019-01-07,95332,23,13
143828,2019-01-08,95745,23,30
143828,2019-01-09,96227,23,46
143828,2019-01-10,96402,5,26
143828,2019-01-11,96354,27,44
143828,2019-01-14,95645,38,41
143828,2019-01-15,96434,24,23
143828,2019-01-16,96042,13,6
143828,2019-01-17,96103,33,9
143828,2019-01-18,95777,14,2
143828,2019-01-21,95558,49,7
143828,2019-01-22,95585,36,35
143828,2019-01-23,94843,30,7
143828,2019-01-24,94946,25,8
143828,2019-01-25,94005,28,11
143828,2019-01-28,92369,16,22
143828,2019-01-29,92413,31,41
143828,2019-01-30,93088,46,46
143828,2019-01-31,94014,20,46
143829,2019-01-01,96244,23,9
143829,2019-01-02,95298,30,28
143829,2019-01-03,94763,31,23
143829,2019-01-04,95032,29,49
143829,2019-01-07,95016,5,31
143829,2019-01-08,95427,1,7
143829,2019-01-09,95905,8,13
143829,2019-01-10,96078,3,14
143829,2019-01-11,96029,14,30
143829,2019-01-14,95317,28,12
143829,2019-01-15,96102,9,34
143829,2019-01-16,95710,38,23
143829,2019-01-17,95768,32,31
143829,2019-01-18,95441,5,36
143829,2019-01-21,95218,20,17
143829,2019-01-22,95244,32,12
143829,2019-01-23,94503,27,27
143829,2019-01-24,94604,34,45
143829,2019-01-25,93665,33,35
143829,2019-01-28,92029,27,31
143829,2019-01-29,92072,16,10
143829,2019-01-30,92743,32,45
143829,2019-01-31,93664,46,21
143830,2019-01-01,96244,24,16
143830,2019-01-02,95298,37,49
143830,2019-01-03,94763,28,10
143830,2019-01-04,95032,12,49
143830,2019-01-07,95016,29,9
143830,2019-01-08,95427,23,9
143830,2019-01-09,95905,35,29
143830,2019-01-10,96078,13,39
143830,2019-01-11,96029,33,38
143830,2019-01-14,95317,32,44
143830,2019-01-15,96102,40,44
143830,2019-01-16,95710,38,6
143830,2019-01-17,95768,1,7
143830,2019-01-18,95441,10,17
143830,2019-01-21,95218,11,25
143830,2019-01-22,95244,31,11
143830,2019-01-23,94503,40,34
143830,2019-01-24,94604,37,26
143830,2019-01-25,93665,31,24
143830,2019-01-28,92029,39,15
143830,2019-01-29,92072,32,18
143830,2019-01-30,92743,11,29
143830,2019-01-31,93664,25,11
144199,2019-01-01,95971,6,11
144199,2019-01-02,95078,48,19
144199,2019-01-03,94526,10,42
144199,2019-01-04,94824,37,28
144199,2019-01-07,94783,5,25
144199,2019-01-08,95196,48,50
144199,2019-01-09,95665,44,24
144199,2019-01-10,95836,21,31
144199,2019-01-11,95816,21,41
144199,2019-01-14,95112,26,19
144199,2019-01-15,95883,48,46
144199,2019-01-16,95502,45,11
144199,2019-01-17,95563,6,49
144199,2019-01-18,95238,40,11
144199,2019-01-21,95049,45,9
144199,2019-01-22,95073,5,42
144199,2019-01-23,94309,41,24
144199,2019-01-24,94425,19,46
144199,2019-01-25,93477,47,4
144199,2019-01-28,91880,44,21
144199,2019-01-29,91926,30,23
144199,2019-01-30,92637,33,20
144199,2019-01-31,93595,22,44
144200,2019-01-01,95971,48,17
144200,2019-01-02,95078,20,23
144200,2019-01-03,94526,21,30
144200,2019-01-04,94824,26,26
144200,2019-01-07,94783,50,38
144200,2019-01-08,95196,19,42
144200,2019-01-09,95665,29,7
144200,2019-01-10,95836,14,5
144200,2019-01-11,95816,38,34
144200,2019-01-14,95112,2,44
144200,2019-01-15,95883,11,28
144200,2019-01-16,95502,34,27
144200,2019-01-17,95563,22,30
144200,2019-01-18,95238,50,44
144200,2019-01-21,95049,3,30
144200,2019-01-22,95073,44,2
144200,2019-01-23,94308,16,47
144200,2019-01-24,94425,22,49
144200,2019-01-25,93477,21,2
144200,2019-01-28,91880,31,29
144200,2019-01-29,91926,15,35
144200,2019-01-30,92637,45,46
144200,2019-01-31,93595,12,24
144198,2019-01-01,95629,30,43
144198,2019-01-02,94737,39,1
144198,2019-01-03,94185,41,49
144198,2019-01-04,94480,12,33
144198,2019-01-07,94433,23,5
144198,2019-01-08,94842,30,4
144198,2019-01-09,95307,11,37
144198,2019-01-10,95475,21,2
144198,2019-01-11,95453,21,40
144198,2019-01-14,94746,34,25
144198,2019-01-15,95511,48,28
144198,2019-01-16,95130,30,23
144198,2019-01-17,95188,15,22
144198,2019-01-18,94862,41,44
144198,2019-01-21,94669,33,27
144198,2019-01-22,94690,42,40
144198,2019-01-23,93927,28,32
144198,2019-01-24,94040,16,5
144198,2019-01-25,93095,35,1
144198,2019-01-28,91497,50,4
144198,2019-01-29,91542,41,23
144198,2019-01-30,92247,38,10
144198,2019-01-31,93200,27,10
144197,2019-01-01,95628,13,31
144197,2019-01-02,94737,17,24
144197,2019-01-03,94185,38,38
144197,2019-01-04,94480,50,16
144197,2019-01-07,94433,42,24
144197,2019-01-08,94842,29,29
144197,2019-01-09,95307,43,48
144197,2019-01-10,95475,6,44
144197,2019-01-11,95453,35,1
144197,2019-01-14,94746,35,25
144197,2019-01-15,95511,22,13
144197,2019-01-16,95130,35,41
144197,2019-01-17,95188,21,6
144197,2019-01-18,94862,41,17
144197,2019-01-21,94668,23,44
144197,2019-01-22,94689,33,4
144197,2019-01-23,93926,39,9
144197,2019-01-24,94040,1,11
144197,2019-01-25,93094,10,35
144197,2019-01-28,91497,39,29
144197,2019-01-29,91541,11,32
144197,2019-01-30,92247,9,40
144197,2019-01-31,93199,45,28
125777,2019-01-01,116142,17,19
125777,2019-01-02,116154,1,47
125778,2019-01-01,319441,49,10
125778,2019-01-02,319473,36,8
125776,2019-01-01,107732,41,23
125776,2019-01-02,107742,49,15
125775,2019-01-01,307520,23,22
125775,2019-01-02,307547,26,6
126407,2019-01-01,115046,16,42
126407,2019-01-02,115058,18,45
126407,2019-01-03,115069,21,33
126407,2019-01-04,115081,42,6
126407,2019-01-07,115120,36,27
126407,2019-01-08,115132,45,45
126407,2019-01-09,115144,6,45
126407,2019-01-10,115156,19,3
126407,2019-01-11,115168,36,49
126407,2019-01-14,115203,42,26
126407,2019-01-15,115215,18,43
126407,2019-01-16,115227,14,11
126407,2019-01-17,115239,4,17
126407,2019-01-18,115251,37,29
126407,2019-01-21,115288,5,30
126407,2019-01-22,115300,42,39
126407,2019-01-23,115312,24,2
126407,2019-01-24,115325,3,41
126407,2019-01-25,115337,43,28
126408,2019-01-01,318391,48,41
126408,2019-01-02,318422,11,4
126408,2019-01-03,318454,46,12
126408,2019-01-04,318485,49,33
126408,2019-01-07,318594,25,20
126408,2019-01-08,318627,4,9
126408,2019-01-09,318660,49,41
126408,2019-01-10,318693,32,7
126408,2019-01-11,318726,3,1
126408,2019-01-14,318825,36,24
126408,2019-01-15,318858,49,39
126408,2019-01-16,318891,34,29
126408,2019-01-17,318924,40,45
126408,2019-01-18,318958,40,33
126408,2019-01-21,319059,19,10
126408,2019-01-22,319093,22,28
126408,2019-01-23,319127,47,42
126408,2019-01-24,319161,26,32
126408,2019-01-25,319194,13,17
126409,2019-01-01,107051,46,34
126409,2019-01-02,107061,16,35
126409,2019-01-03,107071,31,33
126409,2019-01-04,107080,41,31
126409,2019-01-07,107113,37,50
126409,2019-01-08,107124,45,23
126409,2019-01-09,107134,31,4
126409,2019-01-10,107144,41,30
126409,2019-01-11,107154,23,45
126409,2019-01-14,107184,42,32
126409,2019-01-15,107194,44,4
126409,2019-01-16,107204,44,7
126409,2019-01-17,107214,43,12
126409,2019-01-18,107225,3,24
126409,2019-01-21,107255,21,48
126409,2019-01-22,107266,23,39
126409,2019-01-23,107276,33,50
126409,2019-01-24,107287,50,9
126409,2019-01-25,107297,31,12
126410,2019-01-01,307213,34,1
126410,2019-01-02,307240,32,10
126410,2019-01-03,307268,47,25
126410,2019-01-04,307295,16,50
126410,2019-01-07,307391,41,20
126410,2019-01-08,307420,5,31
126410,2019-01-09,307449,12,28
126410,2019-01-10,307478,32,49
126410,2019-01-11,307507,40,17
126410,2019-01-14,307593,16,31
126410,2019-01-15,307622,43,44
126410,2019-01-16,307651,39,40
126410,2019-01-17,307680,7,39
126410,2019-01-18,307710,28,43
126410,2019-01-21,307798,7,35
126410,2019-01-22,307828,11,10
126410,2019-01-23,307858,10,10
126410,2019-01-24,307888,1,30
126410,2019-01-25,307917,46,6
126847,2019-01-01,112915,22,18
126847,2019-01-02,112660,5,19
126847,2019-01-03,112440,35,36
126847,2019-01-04,112580,31,3
126847,2019-01-07,112564,22,42
126847,2019-01-08,112640,7,3
126847,2019-01-09,112617,26,31
126847,2019-01-10,112736,31,35
126847,2019-01-11,112683,31,39
126847,2019-01-14,112786,16,32
126847,2019-01-15,112802,2,17
126847,2019-01-16,112707,50,29
126847,2019-01-17,112684,7,10
126847,2019-01-18,112603,40,17
126847,2019-01-21,112631,47,7
126847,2019-01-22,112563,42,43
126847,2019-01-23,112650,31,1
126847,2019-01-24,112514,13,25
126847,2019-01-25,112540,13,29
126847,2019-01-28,112456,9,14
126847,2019-01-29,112377,22,41
126847,2019-01-30,112422,47,15
126847,2019-01-31,112470,40,31
126848,2019-01-01,317711,20,22
126848,2019-01-02,316994,44,25
126848,2019-01-03,316374,4,50
126848,2019-01-04,316767,5,6
126848,2019-01-07,316724,29,2
126848,2019-01-08,316937,23,6
126848,2019-01-09,316870,35,6
126848,2019-01-10,317206,45,12
126848,2019-01-11,317057,35,37
126848,2019-01-14,317347,24,30
126848,2019-01-15,317392,21,33
126848,2019-01-16,317124,5,7
126848,2019-01-17,317059,22,1
126848,2019-01-18,316831,6,34
126848,2019-01-21,316911,41,17
126848,2019-01-22,316720,7,32
126848,2019-01-23,316964,24,37
126848,2019-01-24,316581,33,37
126848,2019-01-25,316656,42,6
126848,2019-01-28,316418,31,1
126848,2019-01-29,316196,40,28
126848,2019-01-30,316324,48,49
126848,2019-01-31,316458,3,29
126845,2019-01-01,105213,9,8
126845,2019-01-02,104974,6,47
126845,2019-01-03,104768,18,49
126845,2019-01-04,104897,14,25
126845,2019-01-07,104880,21,10
126845,2019-01-08,104950,24,40
126845,2019-01-09,104926,23,39
126845,2019-01-10,105037,44,35
126845,2019-01-11,104986,46,23
126845,2019-01-14,105079,28,35
126845,2019-01-15,105093,24,47
126845,2019-01-16,105003,23,25
126845,2019-01-17,104981,27,36
126845,2019-01-18,104905,20,35
126845,2019-01-21,104928,21,4
126845,2019-01-22,104864,34,47
126845,2019-01-23,104943,11,20
126845,2019-01-24,104816,32,40
126845,2019-01-25,104839,25,22
126845,2019-01-28,104758,27,8
126845,2019-01-29,104683,28,24
126845,2019-01-30,104724,38,22
126845,2019-01-31,104768,19,13
126846,2019-01-01,306961,12,6
126846,2019-01-02,306266,25,12
126846,2019-01-03,305664,37,13
126846,2019-01-04,306041,10,15
126846,2019-01-07,305990,13,6
126846,2019-01-08,306193,28,25
126846,2019-01-09,306126,1,10
126846,2019-01-10,306448,44,5
126846,2019-01-11,306301,21,40
126846,2019-01-14,306572,9,42
126846,2019-01-15,306612,30,11
126846,2019-01-16,306350,43,29
126846,2019-01-17,306285,32,43
126846,2019-01-18,306062,21,18
126846,2019-01-21,306130,49,15
126846,2019-01-22,305943,41,15
126846,2019-01-23,306175,28,10
126846,2019-01-24,305803,3,21
126846,2019-01-25,305872,28,44
126846,2019-01-28,305633,6,34
126846,2019-01-29,305416,8,35
126846,2019-01-30,305536,25,28
126846,2019-01-31,305663,42,4
127668,2019-01-01,101920,11,49
127668,2019-01-02,101682,18,33
127668,2019-01-03,101520,25,26
127668,2019-01-04,101622,10,44
127668,2019-01-07,101578,24,37
127668,2019-01-08,101597,6,3
127668,2019-01-09,101521,45,39
127668,2019-01-10,101756,2,16
127668,2019-01-11,101613,39,18
127668,2019-01-14,101639,15,27
127668,2019-01-15,101802,48,25
127668,2019-01-16,101595,31,31
127668,2019-01-17,101547,21,7
127668,2019-01-18,101329,9,15
127668,2019-01-21,101074,44,40
127668,2019-01-22,100644,39,43
127668,2019-01-23,100509,50,44
127668,2019-01-24,100262,20,43
127668,2019-01-25,99767,32,42
127668,2019-01-28,99110,35,31
127668,2019-01-29,99348,22,12
127668,2019-01-30,99654,21,41
127668,2019-01-31,99783,25,16
127669,2019-01-01,301968,23,32
127669,2019-01-02,301264,12,12
127669,2019-01-03,300784,33,45
127669,2019-01-04,301086,30,11
127669,2019-01-07,300954,24,28
127669,2019-01-08,301013,35,34
127669,2019-01-09,300787,39,45
127669,2019-01-10,301483,14,44
127669,2019-01-11,301060,36,21
127669,2019-01-14,301138,20,43
127669,2019-01-15,301619,29,37
127669,2019-01-16,301007,2,49
127669,2019-01-17,300865,8,43
127669,2019-01-18,300219,2,39
127669,2019-01-21,299462,20,23
127669,2019-01-22,298188,43,44
127669,2019-01-23,297788,21,21
127669,2019-01-24,297056,10,29
127669,2019-01-25,295589,22,6
127669,2019-01-28,293642,39,23
127669,2019-01-29,294350,34,42
127669,2019-01-30,295256,12,40
127669,2019-01-31,295636,15,24
127670,2019-01-01,98267,38,20
127670,2019-01-02,98037,36,32
127670,2019-01-03,97880,26,20
127670,2019-01-04,97977,8,29
127670,2019-01-07,97931,44,1
127670,2019-01-08,97949,5,20
127670,2019-01-09,97875,4,34
127670,2019-01-10,98101,25,41
127670,2019-01-11,97962,6,8
127670,2019-01-14,97984,2,23
127670,2019-01-15,98140,6,25
127670,2019-01-16,97940,39,2
127670,2019-01-17,97893,46,1
127670,2019-01-18,97681,33,27
127670,2019-01-21,97432,35,16
127670,2019-01-22,97017,35,44
127670,2019-01-23,96886,37,34
127670,2019-01-24,96647,38,8
127670,2019-01-25,96169,20,40
127670,2019-01-28,95533,21,38
127670,2019-01-29,95762,31,8
127670,2019-01-30,96056,12,19
127670,2019-01-31,96179,2,41
127671,2019-01-01,292087,19,41
127671,2019-01-02,291403,6,6
127671,2019-01-03,290936,2,37
127671,2019-01-04,291226,8,44
127671,2019-01-07,291090,43,40
127671,2019-01-08,291144,40,50
127671,2019-01-09,290922,22,31
127671,2019-01-10,291593,39,37
127671,2019-01-11,291181,30,33
127671,2019-01-14,291248,49,15
